,Dist1,Dist2,Pop,diff,num0,num1,num2
4689,-0.7211777762993176,0.3778713393891168,0.6463170334990153,-0.494,33,440,527
4692,-1.464066589305699,-0.7490977332407981,0.7642435508463282,-0.739,8,245,747
4693,-0.45134864735836205,-2.4702668553998275,0.3235121449874471,-0.245,106,543,351
4698,-1.5075197771822555,0.2359826914186982,1.2891041216668133,-0.869,1,129,870
4700,0.3782831847436061,0.4636242122851487,0.7540210508615997,-0.23700000000000004,102,559,339
4701,-0.09822614619429493,-0.17310960637587305,0.5947873448999943,-0.31,85,520,395
4718,-1.8002567517547279,1.1453813195527027,2.1649270124943807,-0.983,0,17,983
4721,0.19968452813718093,0.4441597211159954,1.3307836220130773,-0.5619999999999999,30,378,592
4724,0.43050294797851596,0.4376466350547232,0.8243319783076073,-0.23600000000000004,104,556,340
4725,0.6550012534041396,0.22140992107577978,1.230641467731894,-0.374,77,472,451
4736,-1.0887549985392138,-0.7640197133680523,0.33508546722251675,-0.439,46,469,485
4746,-2.308010477637261,-1.5760044148103105,1.8888760560727573,-0.98,0,20,980
4747,-2.2291408569439453,-1.2467135478991216,-0.35513148061290845,-0.458,38,466,496
4754,-1.0563281735296692,-1.707681913514265,0.6375754204827239,-0.61,25,340,635
4765,-0.011146637532600378,-0.7743197740459536,1.012110847984635,-0.477,35,453,512
4767,0.28390336748865214,0.8992167199742692,1.2761258955675228,-0.5369999999999999,29,405,566
4778,-0.3163213515284373,0.6065136332421978,2.371784622653287,-0.926,0,74,926
4781,-0.317668670755647,0.659855109166237,1.2766414774683064,-0.6829999999999999,8,301,691
4784,-1.9810353636635187,-1.372145622480717,0.9827809711114409,-0.889,1,109,890
4787,-1.3934335257108195,-0.8184698536763189,0.45548511911253853,-0.623,21,335,644
4788,-1.4997460124111386,-1.4442496362862762,1.705491620001252,-0.929,0,71,929
4789,-1.667283158672628,-0.004231840845418206,0.5168815763396736,-0.709,16,259,725
4793,-0.5034477290323796,-0.537415821404304,0.7842032830207849,-0.5439999999999999,28,400,572
4798,-0.6746941736048361,-1.634455078143045,0.031217522238935876,-0.199,112,577,311
4802,-0.0032198113403446925,-0.9484294940364945,0.79566904868085,-0.356,63,518,419
4806,-0.6603403802392493,-1.5932521526348369,0.3199573365157512,-0.323,73,531,396
4816,-0.24604382860383964,-0.7116186017019476,0.25819969379054436,-0.15299999999999997,137,573,290
4817,0.8645885403006573,-0.5942106319895614,1.062672376704144,-0.202,122,554,324
4818,-2.758631671087438,-1.3168591635325726,1.2304206614731175,-0.958,0,42,958
4821,-1.10406616278826,-1.0548315481305444,-0.18497648261967237,-0.17300000000000001,141,545,314
4828,-0.08030444853525814,0.07890795833181018,1.2610765894170224,-0.594,29,348,623
4831,-0.07110627599499042,0.23873982681397712,1.2966483346715245,-0.613,10,367,623
4832,0.10366918042133856,-0.6026399174689712,0.8897099413377173,-0.349,68,515,417
4835,0.5371202512267315,-1.1626302254463852,0.7008771323833953,-0.14300000000000002,127,603,270
4836,-0.9607013058307587,0.9288706496455706,0.9631372951229569,-0.706,6,282,712
4839,0.019694791453596712,1.1751987256365088,2.0080392812458916,-0.83,4,162,834
4840,-0.37959692775505016,0.04656823171115425,0.6213445177032533,-0.389,52,507,441
4842,-0.18197029111515475,0.10296190635148325,0.8224037831833333,-0.453,45,457,498
4845,-0.3295757940831319,-0.7025298641026715,0.2560622878793595,-0.194,118,570,312
4849,0.699897136016274,0.8044174159398927,0.8985654004285594,-0.16799999999999998,132,568,300
4853,-0.28737380625670533,-0.9609837018663374,0.6767413896003753,-0.389,70,471,459
4855,-1.362928163089399,-1.3007529289595545,0.7754905249088667,-0.745,6,243,751
4867,-0.7002090821410963,-0.4638474638786319,0.7856809766160108,-0.572,28,372,600
4872,-0.9844439133000397,-0.1131225875968425,1.001182855889432,-0.719,7,267,726
4878,0.13007537529857452,1.2934730957347633,1.8643171358869264,-0.773,5,217,778
4894,0.680570058957956,-0.10156150692615652,1.8566888229125822,-0.632,9,350,641
4897,-1.230201708441361,-0.36065788607833016,0.43711259706924144,-0.567,27,379,594
4899,-0.2823762487872762,-1.473570742976885,1.4528343486539734,-0.719,9,263,728
4902,1.3389376140893177,-0.44406998652801083,1.1520707286494682,-0.067,153,627,220
4907,0.005880359900626851,1.2060358305465118,1.540016510961367,-0.707,5,283,712
4910,-0.9852639834724043,0.25611401425957536,0.8279252840176993,-0.653,14,319,667
4915,1.0733546105956764,-0.7408632568509953,1.3890486585924529,-0.318,73,536,391
4923,0.14864782691837825,1.009511157643142,2.230557083560501,-0.85,5,140,855
4927,0.42188877521655466,-0.6668146887326768,1.4266069623190685,-0.563,26,385,589
4928,-0.262883694904434,-1.5502363908550474,0.5408358272442462,-0.33599999999999997,76,512,412
4933,-0.5068742635447624,-1.506690340685277,3.1929584053169595,-0.985,0,15,985
4936,-0.6543157189959466,-0.49150569429570096,0.08995938846545819,-0.186,114,586,300
4939,0.2991083169890489,0.04892235519113422,1.0851504519975972,-0.393,66,475,459
4940,0.03443150235427393,-0.09624459659021274,1.949557711606317,-0.8109999999999999,5,179,816
4941,-0.226509843424046,0.5889143017695725,1.4313316647798517,-0.695,16,273,711
4943,1.960067611961539,-1.3052696131414219,1.5669028554803854,-0.10499999999999998,139,617,244
4945,-0.8869500858400241,-1.3885556897460862,1.1677345464340596,-0.765,5,225,770
4949,-0.970897622270573,-1.2671972613954823,0.13209736586272772,-0.34199999999999997,69,520,411
4950,-1.6283549200914738,0.6354233958523753,0.9699203414386894,-0.816,5,174,821
4951,-0.697178459555504,-0.37920166067617433,0.2818069848322898,-0.28,88,544,368
4953,-0.5456195233643131,-1.3498554418217448,1.745196403941211,-0.85,2,146,852
4955,-1.153551046322733,-1.1543248119852572,0.13505049096925126,-0.379,70,481,449
4957,-0.49609035489346565,-0.35760316538707354,0.260895243281061,-0.251,102,545,353
4959,-2.310962038088665,1.9409282742470424,1.7963505297104279,-0.985,0,15,985
4964,-0.9368126790014761,-0.6328696814268592,0.30617042296971897,-0.40800000000000003,58,476,466
4968,-0.9456829348557365,-0.4880185663195199,0.009991345639584526,-0.20600000000000002,110,574,316
4969,-0.9568101948026811,0.7653253464645217,1.7063523735722608,-0.888,1,110,889
4971,-1.4625132671111087,-0.3695325031353578,0.1289897599948056,-0.455,56,433,511
4975,-1.382282335799636,-0.0803434757101572,0.49441204760823065,-0.6,19,362,619
4977,-0.876915071148377,1.1004172175915565,1.3393675539436676,-0.805,1,193,806
4978,0.4035291396946407,-0.5795896630915578,1.0287278978695378,-0.404,63,470,467
4980,-0.7615516449754781,-0.7860625282465877,0.030543785271534438,-0.20500000000000002,106,583,311
4982,-1.3339788817017386,0.2755740526251671,0.7127413297126584,-0.71,9,272,719
4985,-0.20058864139540633,-0.987711536408148,1.0740874658801371,-0.5369999999999999,28,407,565
4986,-1.00945548430324,-0.4155397652380556,0.10219845936075886,-0.33799999999999997,77,508,415
4988,-0.6481236891724573,0.08977454501424123,0.6437876356321088,-0.48400000000000004,36,444,520
4994,-0.8105885173253249,0.3226064315996071,1.217721770742521,-0.764,5,226,769
4999,2.1504779894540897,-0.37862154144589916,1.7126577168801147,-0.144,147,562,291
5002,0.64514565356101,0.4236084152355682,1.3348308250831378,-0.432,48,472,480
5007,0.9651147612254731,1.2500476723919878,1.404597611689612,-0.374,61,504,435
5019,-1.713556454479732,-1.2774962136672412,0.4312890490794799,-0.644,18,320,662
5023,-0.00656540708511116,-0.64471762228382,0.3121219974040361,-0.10800000000000001,145,602,253
5025,0.9532666121449717,2.1411362457255234,1.8061787543178236,-0.5539999999999999,23,400,577
5032,-0.42995722733058267,-0.43408875588495216,0.17714953971699546,-0.157,145,553,302
5033,0.516810546840303,-1.9782660311268447,1.7221572064582535,-0.637,20,323,657
5037,0.371290731313951,0.10405437814359954,1.6083959114421897,-0.637,15,333,652
5040,-1.4762636085283016,-1.1391630077229788,1.0599851624692251,-0.827,2,169,829
5052,0.03849031674870488,0.9086011966849983,1.9756066796977054,-0.8109999999999999,3,183,814
5053,-0.9463242994046381,-0.8398246158316174,0.7830335236013505,-0.608,22,348,630
5055,0.3258477245648217,0.9250700260450689,0.9179095374407762,-0.28800000000000003,101,510,389
5056,0.5152279379974565,0.7719574939620819,0.8767322485030525,-0.22100000000000003,111,557,332
5058,0.1524787757563758,-1.1653066028673784,0.4474968425531028,-0.11200000000000002,149,590,261
5059,0.8961563803386119,0.3603457060330727,3.7135114045771775,-0.979,0,21,979
5060,-0.7980144121095488,-1.2848318377363823,-0.10234782834958968,-0.12700000000000003,144,585,271
5061,-1.0885415380828383,-0.17956952662112322,1.8557150195133925,-0.928,1,70,929
5065,-0.9393448975042996,-0.40840807676327234,0.20389628637353896,-0.34099999999999997,77,505,418
5074,-1.3841567110335309,0.25350105897230035,0.9687011869356295,-0.778,5,212,783
5075,-0.9309263473793311,0.17746408253474313,1.1439446974022154,-0.745,5,245,750
5076,0.07553002250934482,-0.7051881586992023,1.4587881106151142,-0.643,20,317,663
5079,-1.0561364518787286,0.21408175204890198,0.5242490060841676,-0.5469999999999999,23,407,570
5082,-1.131474027307378,-0.5770066037287627,0.8611942289902714,-0.706,13,268,719
5089,1.658691248969836,0.059520802025380806,1.3705477926210585,-0.07800000000000001,176,570,254
5090,-0.6533082502889141,0.5344576104676022,0.8288641381629048,-0.5609999999999999,28,383,589
5093,0.2761167658992728,0.2778504231580139,1.4464524736423487,-0.5569999999999999,27,389,584
5097,-0.012712082083028571,-0.7243605062432932,1.0511992109474662,-0.524,34,408,558
5103,-0.6580602662856258,0.22127318730177964,1.760391735437338,-0.866,4,126,870
5110,-0.7032176527885009,0.6912604352240196,0.7649040510508915,-0.563,40,357,603
5112,1.1162196552119514,1.2478888505941217,1.2831421187561254,-0.21400000000000002,119,548,333
5114,0.12192272656205771,-1.8696009164586107,0.4167710022284165,-0.11500000000000002,160,565,275
5116,-0.4231545987524947,0.8699385730009532,1.6578629800446303,-0.787,6,201,793
5121,-0.41450459236353865,0.631183371106179,1.639595255167623,-0.8069999999999999,6,181,813
5122,-0.23250478118710788,0.5715816491509008,1.3051692557362171,-0.671,14,301,685
5124,-1.1554527145614366,-1.3357036562196478,0.20514389919587808,-0.392,46,516,438
5126,0.598740906522579,0.03249866893453471,1.2125998351357619,-0.349,70,511,419
5129,-0.6230217096546027,0.10332273176177911,0.6529415421465236,-0.468,48,436,516
5131,-0.5860390890133902,-0.28791162240459045,2.3369041356885716,-0.94,1,58,941
5132,-0.7729075304656928,-1.1708164120951854,-0.022700670051867825,-0.175,136,553,311
5139,-1.4916729711525276,-0.46860388171131406,1.6009960101449947,-0.927,0,73,927
5143,0.22218919761674227,-0.06580296050207288,0.8961713597268487,-0.33199999999999996,78,512,410
5147,-2.7193596996081872,-1.5433297265783072,0.02438292364519076,-0.752,3,242,755
5150,-0.18371559847755486,-1.6408534667003716,1.7980545025688683,-0.8099999999999999,5,180,815
5152,-0.2714505478874543,-1.8493620526224261,0.8906593084353217,-0.49800000000000005,40,422,538
5153,-0.24887846847414385,-0.9441444895153788,1.2202079020264316,-0.622,21,336,643
5178,-0.33853160682792577,-1.681987601951112,0.8033152297189425,-0.48300000000000004,43,431,526
5181,-0.7677758916834896,-0.7843803196846271,1.5180823382989743,-0.831,4,161,835
5190,1.1067492729099577,1.1196256128058515,1.373877039023779,-0.295,84,537,379
5191,-0.5577564853585008,0.13077749783062806,1.416577359301114,-0.768,5,222,773
5195,-0.8644644097606433,0.784527127274288,1.553269055819672,-0.836,4,156,840
5198,-1.4037770875908446,-0.21625040793890327,0.9748636784536666,-0.779,5,211,784
5201,-0.18979937094448834,-0.7791720521988673,0.6883391487607309,-0.38,70,480,450
5202,0.2856974890262133,-1.0356566202879331,0.7062084853138167,-0.22300000000000003,118,541,341
5212,1.003634515028521,-0.11794082398076362,0.9548899268995271,-0.097,151,601,248
5214,0.5004485355858053,1.3113414688513843,1.1343164784627797,-0.375,59,507,434
5217,-1.1456403256754548,0.45022273323570516,1.632819433751244,-0.882,1,116,883
5218,-0.32347945257894095,0.4642999131641413,0.8799122023198358,-0.458,45,452,503
5220,-0.8640056391189407,-0.2508915863249957,0.3196383204108696,-0.371,66,497,437
5221,-1.3593289980963785,-0.5281043006198415,0.1879668237223727,-0.445,37,481,482
5239,-0.43740370248949806,0.7303169627967853,2.4665126775881214,-0.947,1,51,948
5244,-0.829452313999592,-0.9897322648124717,0.4553199705461947,-0.462,45,448,507
5251,-0.316054356075343,0.1287058619896119,0.49921690031192717,-0.282,81,556,363
5260,-0.2884838264560256,-0.5764331503087539,0.5183971067256357,-0.30600000000000005,94,506,400
5267,0.6905716642497554,-0.48579920247466696,1.0182768669635525,-0.21000000000000002,118,554,328
5269,0.6173925180813524,1.3630861234486433,1.677602234192188,-0.564,32,372,596
5271,0.14830828116860184,0.33364917752914547,1.013123028890172,-0.435,48,469,483
5274,1.0764111045040754,-1.8487018970879256,1.2230606604648033,-0.202,113,572,315
5293,0.035974202158736576,-1.8614556558774553,0.6765164967023699,-0.232,100,568,332
5301,-0.258481492598036,0.697828826183732,0.88381886134903,-0.47500000000000003,44,437,519
5302,0.1674135621668848,0.2939984832977848,0.7940284006284101,-0.24799999999999997,100,552,348
5304,-1.6141036351258797,-0.5034173188181864,0.023585591067108655,-0.48000000000000004,43,434,523
5311,-0.8138979030517473,-1.8722495416631162,0.09707874369991415,-0.246,102,550,348
5312,-0.7088872756381568,-0.08510697955862317,1.2052325204572394,-0.734,13,240,747
5315,0.5454442477931486,0.6333391287977219,1.210559790740101,-0.415,64,457,479
5317,0.4598148108055398,-0.7751852616228604,1.3511098215161197,-0.48200000000000004,45,428,527
5322,1.0282722782607487,0.035624982239222835,1.1856782105430805,-0.199,115,571,314
5330,0.40759302091117927,-0.11751582732678188,0.7159898037774787,-0.196,118,568,314
5331,-0.29558349203446393,1.2851950104562593,1.565074520518238,-0.747,8,237,755
5341,-2.2140429747596566,-0.7660756985645946,-0.00457205082216577,-0.602,17,364,619
5346,-0.15195826235471774,-0.43419728543757385,0.8317569515447901,-0.434,54,458,488
5350,0.7291070181479047,0.5581079100023109,1.5761011159024885,-0.47800000000000004,46,430,524
5351,-2.5500990957421483,0.21789651072985414,2.288209786421413,-0.998,0,2,998
5352,-0.657716020219975,-2.2602552042993778,0.14334760293637713,-0.182,122,574,304
5353,-0.7425448254599201,-1.1405271559602292,0.15333518621446252,-0.238,109,544,347
5354,-0.12024566337650405,-1.8489623482259585,1.17106559226382,-0.579,27,367,606
5355,-0.7459484066182672,-1.401901447817151,0.30924358732842394,-0.349,75,501,424
5358,-1.2293803963490348,0.46288363070548966,1.0435135721341016,-0.774,6,214,780
5359,-1.2479753830500697,0.046658806889750194,0.7606004057757206,-0.6839999999999999,13,290,697
5362,-0.2662515427297076,-0.5392581200730008,0.15047098327286595,-0.08499999999999999,171,573,256
5363,-0.4241325963379315,-0.42123148939356014,1.5214304090599606,-0.739,6,249,745
5365,-0.4243158865040139,-1.3216552907979942,1.1677544157962996,-0.649,16,319,665
5366,-0.49955102490784753,0.28854130967209857,0.5188185206742157,-0.369,65,501,434
5370,0.4184411361882624,-0.07280979418839062,0.6017094642856721,-0.148,141,570,289
5377,0.21900926101327958,-1.1594066449318277,0.8492364630295314,-0.29000000000000004,93,524,383
5378,0.12468459316526768,-1.5891380462780589,0.9474798260144843,-0.40599999999999997,65,464,471
5387,-1.624143545056392,-0.581659102594917,0.19440248096814114,-0.57,19,392,589
5388,0.8223293480399951,-0.21347307090560752,0.9813413288947952,-0.22499999999999998,126,523,351
5389,-0.8750090403485075,-1.6741883479516146,0.33025898622266303,-0.402,57,484,459
5391,0.01260300539779379,0.24639522483447301,0.8985216346501914,-0.424,55,466,479
5394,1.19202534730583,0.7304121283886374,1.913975301236872,-0.563,26,385,589
5397,0.35902077575960833,-1.2098079560836126,1.2771781408375327,-0.47200000000000003,48,432,520
5407,-0.20096966190373822,-1.884111900252779,1.549924388930818,-0.754,7,232,761
5408,-0.4935802692446606,-0.35218434621354033,3.952724904388427,-0.999,0,1,999
5409,-0.16654921983577065,-0.5281558787277774,0.6591602465749573,-0.303,77,543,380
5411,-0.3192693345039185,1.4335195620111805,2.3004038604635952,-0.934,0,66,934
5412,-1.1545990534159314,0.19287578154285373,1.2677944791892704,-0.825,6,163,831
5414,-1.1856802840745666,-0.9121709193356627,1.1950021541038267,-0.793,4,199,797
5419,-1.2942020038356126,-0.09429192905833263,0.5101597539496273,-0.602,24,350,626
5421,0.10394591786108444,-1.0322221265136342,1.5053902410440907,-0.64,15,330,655
5424,0.1669886960101925,0.44651451524094316,0.8528644782188548,-0.31600000000000006,86,512,402
5430,0.37988927323674243,-0.5503313924523189,1.8947361853727345,-0.724,6,264,730
5433,-0.6358380030945329,0.14246032926667812,1.0710477531417655,-0.645,19,317,664
5437,0.1750221531055804,-0.38433154608941195,1.8692971206011169,-0.757,7,229,764
5438,-0.8701331533070119,-0.7526751935718616,0.3941871353455376,-0.432,44,480,476
5439,-1.432780436331613,0.2899301863123567,0.8017426815590143,-0.728,10,252,738
5442,-1.6683638412887545,-1.3392354739364154,0.32582560003890415,-0.632,25,318,657
5443,0.038659487485240764,0.746832997317244,0.9537025966697765,-0.42000000000000004,43,494,463
5444,-0.6547631037047208,0.6148353483002099,0.8664836365588089,-0.591,17,375,608
5448,-0.09203127108108695,0.2722557846348097,1.92607355225015,-0.823,4,169,827
5451,-1.9153466774941967,-1.17146156492923,1.1091780100286313,-0.888,1,110,889
5453,-1.13427272015217,-0.9690889479253132,0.40802655292833606,-0.5449999999999999,32,391,577
5456,-1.3942117404347796,-1.5397436427408693,-0.2028468720454507,-0.28099999999999997,80,559,361
5457,1.2218115548228203,-2.0787594912599237,1.09644703420428,-0.10400000000000001,151,594,255
5464,-0.32748480197593455,-2.3652419540177325,1.2796354032067763,-0.648,13,326,661
5469,-0.7061341454184451,-0.37664711603825074,1.0167744258635079,-0.655,15,315,670
5478,-0.15858634207734293,-0.19164688287193554,1.6419083959484833,-0.761,6,227,767
5481,0.012978018393712426,-0.8237526294582864,2.348145745660247,-0.886,1,112,887
5488,-1.2838320583304808,-0.07188804673222847,0.4712749466094564,-0.5529999999999999,30,387,583
5491,-0.8166784984212007,-0.2283564821713715,0.9306486373749505,-0.651,18,313,669
5493,-0.3038074044388935,-0.5972072595322302,1.7100537557750615,-0.806,2,190,808
5508,-0.1965015376729878,-0.5653943934161478,0.6613513044731115,-0.378,67,488,445
5517,-0.6537469861228269,-0.44580805441735855,0.8774276729718081,-0.608,15,362,623
5519,-0.3197463004102284,0.6992934626227835,1.0933815651919547,-0.588,23,366,611
5525,0.5769800685778722,0.4261150552277098,0.80665588375603,-0.156,143,558,299
5526,-0.4363949644315982,-0.1564458140864431,0.23520525190779135,-0.174,122,582,296
5528,-0.6004156135144587,-0.2442111172982343,0.16198772202475947,-0.19,115,580,305
5529,-1.2563802492375293,-1.4348154604117676,1.0352221583894317,-0.813,3,181,816
5532,0.19468048283545966,-0.27842470137291814,1.5899847772951197,-0.659,20,301,679
5534,0.7062832809039133,1.2256901899874015,1.8861353389158853,-0.646,15,324,661
5542,-1.2277891241881818,-0.13035917109464085,1.50668544396757,-0.879,1,119,880
5543,-0.08924301148325138,-0.4564945625285007,0.5243387015800002,-0.22699999999999998,125,523,352
5554,-0.25770985419928416,-0.9547545422615813,1.6019920005019601,-0.778,2,218,780
5555,-0.6031614999882962,-0.9143434427437843,0.5868484857237779,-0.45299999999999996,34,479,487
5556,-1.6071384894289285,-2.465165543692857,1.6630339075032048,-0.943,1,55,944
5558,0.9989602130610616,0.9323427218787693,0.9969272357632318,-0.11699999999999999,136,611,253
5563,-0.9553715362790437,1.525350433982988,2.25343094033138,-0.952,0,48,952
5565,0.025103163535576064,-0.9771454605526724,1.442246327638493,-0.642,12,334,654
5569,-0.8020442339732644,0.40293391949322643,0.6607628843718124,-0.5419999999999999,39,380,581
5575,0.4577033495926489,-0.5379229662516217,1.0220663172371256,-0.35,72,506,422
5582,-0.12340545571701282,-1.2428071545041484,0.7581253813657756,-0.362,66,506,428
5583,-0.5790957713429485,-0.29131205053900033,0.9310608031578166,-0.589,16,379,605
5584,-0.29210440633681295,0.11971013463618325,1.0404569228396776,-0.5359999999999999,30,404,566
5585,-0.08666632631233258,0.9551951364241409,3.4170774657272354,-0.991,0,9,991
5586,0.010272731406862396,0.24150156916884843,0.7765666439884009,-0.354,70,506,424
5590,0.34317888475073777,1.0682834508560484,1.36427907415339,-0.5339999999999999,31,404,565
5595,0.4121254340490279,1.0838556983577716,2.1541528312211486,-0.805,3,189,808
5609,0.802071408450805,-0.25660615684146354,2.085768770101298,-0.718,12,258,730
5612,0.6062683571589481,0.23047006921705238,1.1120292300991461,-0.308,84,524,392
5614,0.5974807925930797,0.2044540035647217,0.6985169908963859,-0.06999999999999998,168,594,238
5615,-0.5072599453301816,-0.1853722509840737,0.22564512097034672,-0.16099999999999998,127,585,288
5617,0.2830468383362842,-1.4556723202812039,0.9168697058054514,-0.323,77,523,400
5619,0.15769131671683217,0.025446272615595296,1.0818562498298647,-0.446,47,460,493
5625,-0.3356983031729404,0.1036326539725642,1.2857482010254024,-0.657,15,313,672
5626,0.6329769312781056,-0.7349723561477294,1.8310952455140932,-0.6829999999999999,10,297,693
5631,-0.04190917254179315,-0.8950174491729437,0.5450211540689597,-0.252,116,516,368
5637,-1.5047310174296815,-1.9262387334085131,0.6487657385599822,-0.733,7,253,740
5638,-1.028420088521321,1.315141978241681,1.5683149354844077,-0.896,1,102,897
5639,-1.2771474599206487,0.5382567124621946,1.1277142066358514,-0.798,6,190,804
5642,-0.7743394095899893,1.2569235430544372,1.2192816611443427,-0.75,7,236,757
5643,0.10879862647798265,-0.18590963699320762,0.6557352437636373,-0.24200000000000002,101,556,343
5646,-1.0269483502592647,-0.7617568667623819,0.9919966582903464,-0.706,16,262,722
5651,-0.5209821083329104,-0.09381942051396465,0.8252284784192595,-0.49600000000000005,45,414,541
5652,0.8785861444709562,-0.6075105591123606,1.695019552833627,-0.528,26,420,554
5654,-0.6796756045825568,-1.2871904042684075,0.9367676687335454,-0.629,18,335,647
5662,0.9992356524480566,0.43762260821118654,1.2821396614463543,-0.298,83,536,381
5664,0.3062899771078815,0.2554861747521229,0.5763748657697902,-0.095,164,577,259
5665,-2.0798820103300395,0.8956698458591933,0.9709800135192764,-0.901,2,95,903
5676,0.2055291524928725,0.07302742084335302,1.6248741349907092,-0.6739999999999999,14,298,688
5677,0.01240200687895019,-0.1870338789937483,0.41828950737172865,-0.15,145,560,295
5678,2.071696753680985,-0.3386860366166207,1.8595892833127632,-0.227,99,575,326
5679,0.29803777134267745,-2.7444561431700896,1.2081361784161186,-0.48400000000000004,38,440,522
5680,-0.35140693416536806,0.6109307650988304,1.8252507949380044,-0.851,0,149,851
5682,-0.45228707611916047,-0.6184684870345196,1.7029837092980866,-0.838,2,158,840
5684,-1.2627208711629307,-1.5034505354931569,0.18320513623877008,-0.459,51,439,510
5685,1.6604976322823286,-0.4116707637020905,1.4097121347977304,-0.11200000000000002,153,582,265
5688,-0.6283500908994818,-0.8403728163196471,0.45636025470602215,-0.361,74,491,435
5701,-0.7912070499139001,0.10439905514200201,0.7660559815993573,-0.583,24,369,607
5711,-0.37974191222250203,-0.048159316330941684,0.5884782030617284,-0.359,69,503,428
5713,-0.25513804629692177,0.5797951013999235,2.3901224366009486,-0.924,1,74,925
5714,0.13081786412907337,-0.29602242085402464,0.8079082056862222,-0.32499999999999996,85,505,410
5715,-0.2852637789022054,-1.8449988905651407,1.7289723971251367,-0.79,5,200,795
5720,-0.5371551474347186,0.32273826097108615,1.0108898464691787,-0.619,21,339,640
5721,-1.2815463610631403,-1.2707862942417707,0.36740635664615534,-0.525,37,401,562
5723,1.4014593909211943,0.08963371005828753,1.2125484342600847,-0.07899999999999999,163,595,242
5725,-0.7187008378380614,-0.5855687634348188,0.5897203847096526,-0.48500000000000004,43,429,528
5728,-0.37402533968145274,-0.2165219191624628,1.0853157306885592,-0.597,18,367,615
5731,-0.2768914572574041,-0.534496130660495,0.9981271233250223,-0.523,23,431,546
5734,-1.5968304019428996,0.5452632893323577,1.9584515634291502,-0.962,0,38,962
5737,-1.311874677014709,0.4875333250784449,2.6807889742314073,-0.994,0,6,994
5742,-0.12418448635460229,-0.7274493916075616,1.1163421731368923,-0.5439999999999999,32,392,576
5743,-0.1431548908967582,-0.8063589734275598,1.653238867624997,-0.751,9,231,760
5745,0.35667743123515044,-2.1353880581647173,0.7570172052606511,-0.181,119,581,300
5747,-0.9456107439985909,-0.9082681898205298,0.26486920865793934,-0.396,57,490,453
5748,0.003767767621239923,-1.0607508067930704,0.7438331794850848,-0.3,85,530,385
5753,-0.8278927030261257,0.6796593145660417,1.2426075134879682,-0.755,12,221,767
5755,1.6482152895509712,0.17668813707033568,1.3632886134442348,-0.10900000000000001,158,575,267
5756,0.13307386871835308,-3.256310363323904,0.5563756901797847,-0.177,119,585,296
5758,-1.0974166992881942,-1.7591972475140925,0.21107968868195692,-0.4,56,488,456
5760,0.08769797943776998,-1.326371400525672,0.8143182166346065,-0.348,67,518,415
5761,-0.19501354884178917,0.9766767776561867,1.0122803138696506,-0.53,31,408,561
5763,-1.3240739328478464,0.41020290323474334,0.6447266767484089,-0.667,18,297,685
5766,-0.2561957488616644,0.7320452322689609,1.577469858245032,-0.747,9,235,756
5768,-1.041112501022027,-0.8292245602779873,-0.09423161193194882,-0.182,130,558,312
5770,-1.6016762736240826,-0.9528184270776174,-0.03753595349668768,-0.428,53,466,481
5774,-1.0757542157698243,-1.5167063147080642,1.1031425116403288,-0.765,8,219,773
5780,-0.3459182817646584,0.1745386228368187,1.4063810160183072,-0.715,7,271,722
5782,-1.6492168432808845,0.9173237531051336,0.8988890466571114,-0.814,2,182,816
5786,-1.1454031710028731,-0.9250011863545242,-0.1783435583893028,-0.24,106,548,346
5793,-0.300018801139902,-0.18298166176912978,1.2644958487886417,-0.657,11,321,668
5798,-1.0273532745831913,0.0608221637215352,1.0944133477379219,-0.762,6,226,768
5801,-0.5506597131138107,-1.5392957254552553,0.15739647366129922,-0.20700000000000002,123,547,330
5803,-1.0108994245884657,-1.1316636991338838,0.49733248929364143,-0.49100000000000005,39,431,530
5807,0.5802735376797099,-0.3957303562588493,0.7818147054251415,-0.147,155,543,302
5810,0.006418344066556108,-0.9576097908610796,1.3019812585846202,-0.579,22,377,601
5815,-1.2766730398847532,-0.47553188146874426,0.8003074277107497,-0.703,8,281,711
5820,-1.2442760599223415,-0.41972283882144423,2.027416509654167,-0.952,0,48,952
5822,-0.47297742938001763,-1.7453001285272371,0.6219739547902723,-0.454,44,458,498
5823,0.995301761982137,-0.23446735400963736,1.9359581218752102,-0.608,24,344,632
5830,0.7695877825395104,0.88350704466328,1.1431801660598349,-0.263,90,557,353
5841,0.11690449500029912,0.09294048333934596,0.596755443710201,-0.21600000000000003,109,566,325
5842,0.37247493254565434,0.5604137001114676,0.7648128177829722,-0.20800000000000002,126,540,334
5845,0.26010094245555154,0.4931475676718364,1.1878612132335735,-0.495,33,439,528
5846,-0.6365374473454011,-2.454382918910422,-0.05391305174601987,-0.07599999999999998,159,606,235
5859,-0.9063028874778454,0.3505010346130881,1.0409633113024463,-0.714,6,274,720
5863,-1.0600053550280468,-0.013397675168976253,0.515818668564326,-0.5369999999999999,40,383,577
5864,-0.07584607183865327,-0.17910229492764676,0.6352495621058775,-0.29400000000000004,91,524,385
5867,0.5897898840464565,-0.7526445070728136,1.0898480217292856,-0.28300000000000003,97,523,380
5868,-0.44908382585809065,-1.1501179826201955,0.11894165034469913,-0.11300000000000002,149,589,262
5870,-1.4687795078706578,-0.8041182708548843,1.8763973060206038,-0.944,0,56,944
